,AIRPORT_ID,AIRPORT,LATITUDE,LONGITUDE,DISPLAY_AIRPORT_NAME,AIRPORT_STATE_NAME,AIRPORT_STATE_CODE,AIRPORT_COUNTRY_NAME,AIRPORT_CITY_NAME
4915,11816,FVT,-0.54388889,-78.37,Latacunga Airport,,,Ecuador,Latacunga
4916,11817,FVU,-12.16083333,-76.99888889,Las Palmas Airport,,,Peru,Las Palmas
4917,11818,FVV,35.72833333,-118.41972222,Kern Valley,California,CA,United States,Kernville
4918,11819,FVW,65.28333333,-153.0,Golden Creek Mine Airport,Alaska,AK,United States,Golden Creek Mine
4919,11820,FVX,54.91666667,-132.91666667,Grace Harbor Airport,Alaska,AK,United States,Grace Harbor
4920,11821,FVY,56.08333333,-131.96666667,Unuk River Airport,Alaska,AK,United States,Unuk River
4921,11822,FVZ,70.00388889,-153.0775,Inigok,Alaska,AK,United States,Deadhorse
4925,11823,FWA,40.97833333,-85.19527778,Fort Wayne International,Indiana,IN,United States,Fort Wayne
4928,11824,FWH,32.76916667,-97.44166667,Fort Worth NAS JRB/Carswell Field,Texas,TX,United States,Fort Worth
4933,11825,FWL,62.50916667,-153.89027778,Farewell Airport,Alaska,AK,United States,Farewell
4935,11826,FWS,32.56527778,-97.30833333,Fort Worth Spinks,Texas,TX,United States,Fort Worth
4937,11827,FXE,26.19722222,-80.17083333,Fort Lauderdale Executive,Florida,FL,United States,Fort Lauderdale
4939,11828,A35,70.17277778,-146.83611111,Bullen Point AFS,Alaska,AK,United States,Kaktovik
4940,11829,FXO,-14.80527778,36.52694444,Nova Freixo Airport,,,Mozambique,Nova Freixo
4942,11830,FXR,40.27333333,-86.56222222,Frankfort Municipal,Indiana,IN,United States,Clinton
4943,11831,FXY,43.23472222,-93.62416667,Forest City Municipal,Iowa,IA,United States,Forest City
4945,11832,FYT,17.9175,19.11138889,Faya-Largeau Airport,,,Chad,Faya-Largeau
4950,11833,FYU,66.5725,-145.24638889,Fort Yukon Airport,Alaska,AK,United States,Fort Yukon
4953,11834,FYV,36.005,-94.17,Drake Field,Arkansas,AR,United States,Fayetteville
4959,11835,FZO,51.51944444,-2.59083333,Bristol Filton,,,United Kingdom,Filton
4961,11836,GA1,34.68861111,-85.29027778,Barwick Lafayette,Georgia,GA,United States,Lafayette
4963,11837,GA2,33.63166667,-85.15222222,West Georgia Regional - O V Gray Field,Georgia,GA,United States,Carrollton
4964,11838,GA3,33.31166667,-84.76972222,Newnan Coweta County,Georgia,GA,United States,Atlanta
4965,11839,GAC,14.59666667,-88.59388889,Gracias Airport,,,Honduras,Gracias
4967,11840,GAD,33.97277778,-86.08916667,Northeast Alabama Regional,Alabama,AL,United States,Gadsden
4971,11841,GAE,33.87694444,10.10333333,Matmata Northeast,,,Tunisia,Gabes
4972,11842,GAI,39.16833333,-77.16611111,Montgomery County Airpark,Maryland,MD,United States,Gaithersburg
4974,11843,GAJ,38.41194444,140.37138889,Yamagata Airport,,,Japan,Yamagata
4976,11844,GAL,64.73611111,-156.9375,Edward G. Pitka Sr.,Alaska,AK,United States,Galena
4978,11845,GAM,63.76666667,-171.73277778,Gambell Airport,Alaska,AK,United States,Gambell
4981,11846,GAN,-0.69277778,73.1525,Gan Island Airport,,,Maldives,Gan Island
4982,11847,GAO,20.08111111,-75.15805556,Los Canos,,,Cuba,Guantanamo
4984,11848,GAQ,16.24861111,-0.00527778,Gao Airport,,,Mali,Gao
4989,11849,GAR,-7.87666667,147.14361111,Garaina Airport,,,Papua New Guinea,Garaina
4994,11850,GAT,44.45361111,6.03666667,Gap Tallard,,,France,Gap
4999,11851,GAU,26.10777778,91.58583333,Guwahati International,,,India,Guwahati
5001,11852,GAW,22.175,94.13416667,Gangaw Airport,,,Burma,Gangaw
5003,11853,GAY,24.74416667,84.95055556,Gaya Airport,,,India,Gaya
5007,11854,GB1,52.12694444,0.95527778,Wattisham,,,United Kingdom,Suffolk
5008,11855,GBA,61.395,-149.84166667,Goose Bay AAF,Alaska,AK,United States,Goose Bay
5010,11856,GBD,38.34416667,-98.85916667,Great Bend Municipal,Kansas,KS,United States,Great Bend
5016,11857,GBE,-24.55305556,25.92277778,Sir Seretse Khama International,,,Botswana,Gaborone
5018,11858,GBG,40.93805556,-90.43111111,Galesburg Municipal,Illinois,IL,United States,Galesburg
5020,11859,GBH,68.47972222,-149.49,Galbraith Lake Airport,Alaska,AK,United States,Galbraith Lake
5025,11860,GBJ,15.86888889,-61.27,Marie Galante Airport,,,Guadeloupe,Marie Galante
5027,11861,GBK,7.8125,-12.37805556,Gbangbatok Airport,,,Sierra Leone,Gbangbatok
5029,11862,GBR,42.18416667,-73.40333333,Walter J. Koladza,Massachusetts,MA,United States,Great Barrington
5031,11863,GBU,14.92416667,35.87694444,Khashm El Girba Airport,,,Sudan,Khashm El Girba
5032,11864,GCA,2.28333333,-74.95,Guacamayas Airport,,,Colombia,Guacamayas
5034,11865,GCC,44.34888889,-105.53944444,Gillette Campbell County,Wyoming,WY,United States,Gillette
5040,11866,GCI,49.435,-2.60277778,Guernsey Airport,,,United Kingdom,Guernsey
5043,11867,GCK,37.9275,-100.72444444,Garden City Regional,Kansas,KS,United States,Garden City
5045,11868,GCM,19.29277778,-81.35777778,Owen Roberts International,,,Cayman Islands,Grand Cayman
5047,11869,GCN,35.95222222,-112.14694444,Grand Canyon National Park,Arizona,AZ,United States,Grand Canyon
5048,11870,GCY,36.19138889,-82.81666667,Municipal,Tennessee,TN,United States,Greeneville
5053,11871,GDC,34.75833333,-82.37638889,Donaldson Field,South Carolina,SC,United States,Greenville
5055,11872,GDE,5.93472222,43.57805556,Gode Airport,,,Ethiopia,Gode
5056,11873,GDH,59.74694444,-158.87472222,Golden Horn Lodge Seaplane Base,Alaska,AK,United States,Golden Horn Lodge
5062,11874,GDL,20.52194444,-103.31111111,Miguel Hidalgo Y Costilla International,,,Mexico,Guadalajara
5064,11875,GDM,42.55,-72.01611111,Gardner Municipal,Massachusetts,MA,United States,Gardner
5070,11876,GDN,54.37611111,18.47194444,Gdansk Lech Walesa,,,Poland,Gdansk
5075,11877,GDQ,12.52,37.43416667,Gonder Atse Tewodros,,,Ethiopia,Gondar
5078,11878,GDT,21.44444444,-71.14222222,JAGS McCartney International,,,Turks and Caicos Islands,Grand Turk
5080,11879,GDV,47.13861111,-104.80722222,Dawson Community,Montana,MT,United States,Glendive
5082,11880,GDW,43.97055556,-84.475,Gladwin Zettel Memorial,Michigan,MI,United States,Gladwin
5093,11881,GDX,59.91083333,150.72027778,Magadan Airport,,,Russia,Magadan
5098,11882,GEA,-22.25777778,166.47277778,Noumea Magenta,,,New Caledonia,Noumea
5103,11883,GED,38.68777778,-75.35944444,Delaware Coastal,Delaware,DE,United States,Georgetown
5105,11884,GEG,47.61916667,-117.53527778,Spokane International,Washington,WA,United States,Spokane
5106,11885,GEK,62.97555556,-156.51333333,Ganes Creek Airport,Alaska,AK,United States,Ganes Creek
5109,11886,GEL,-28.28166667,-54.16916667,Santo Angelo Airport,,,Brazil,Santo Angelo
5110,11887,GEN,60.20305556,11.08527778,Gardermoen,,,Norway,Oslo
5113,11888,GEO,6.49861111,-58.25416667,Cheddi Jagan International,,,Guyana,Georgetown
5118,11889,GER,21.83472222,-82.78388889,Rafael Cabrera,,,Cuba,Nueva Gerona
5120,11890,GES,6.10555556,125.235,General Santos Airport,,,Philippines,General Santos
5122,11891,GET,-28.79611111,114.7075,Geraldton Airport,,,Australia,Geraldton
5124,11892,GEV,67.1325,20.81472222,Gallivare Airport,,,Sweden,Gallivare
5129,11893,GEY,44.51805556,-108.08305556,South Big Horn County,Wyoming,WY,United States,Greybull
5131,11894,GEZ,39.58305556,-85.80472222,Shelbyville Municipal,Indiana,IN,United States,Shelbyville
5133,11895,GFA,47.50472222,-111.18722222,Malmstrom AFB Heliport,Montana,MT,United States,Great Falls
5134,11896,GFB,59.05,-160.28333333,Togiak Fish Airport,Alaska,AK,United States,Togiak Fish
5136,11897,GFF,-34.25083333,146.06722222,Griffith Airport,,,Australia,Griffith
5138,11898,GFK,47.94722222,-97.17388889,Grand Forks International,North Dakota,ND,United States,Grand Forks
5140,11899,GFL,43.34111111,-73.61027778,Floyd Bennett Memorial,New York,NY,United States,Glens Falls
5142,11900,GFN,-29.75944444,153.03,Grafton Airport,,,Australia,Grafton
5147,11901,GFO,6.36027778,-58.65416667,Bartica Airport,,,Guyana,Bartica
5149,11902,GFR,48.88222222,-1.56555556,Granville Mont Saint Michel,,,France,Granville
5153,11903,GFY,-19.60222222,18.1225,Grootfontein Airport,,,Namibia,Grootfontein
5155,11904,GGE,33.31138889,-79.32027778,Georgetown County,South Carolina,SC,United States,Georgetown
5157,11905,GGG,32.38388889,-94.71138889,East Texas Regional,Texas,TX,United States,Longview
5159,11906,GGN,6.10361111,-5.98694444,Gagnoa Airport,,,Cote d'Ivoire,Gagnoa
5163,11907,GGT,23.5625,-75.8775,Exuma International,,,The Bahamas,Moss Town
5165,11908,GGW,48.2125,-106.61472222,Wokal Field/Glasgow International,Montana,MT,United States,Glasgow
5167,11909,GHA,32.38361111,3.79472222,Noumerat Moufdi Zakaria,,,Algeria,Ghardaia
5170,11910,GHB,25.28472222,-76.33111111,Governors Harbour Airport,,,The Bahamas,Governors Harbour
5176,11911,GHC,25.73833333,-77.84027778,Great Harbour Cay Airport,,,The Bahamas,Great Harbour Cay
5180,11912,GHT,25.13583333,10.14666667,Ghat Airport,,,Libya,Ghat
5182,11913,GHU,-33.00555556,-58.61277778,Gualeguaychu Airport,,,Argentina,Gualeguaychu
5184,11914,GIB,36.15111111,-5.34972222,Gibraltar Airport,,,Gibraltar,Gibraltar
5188,11915,GIG,-22.80888889,-43.24361111,Galeao Antonio Carlos Jobim International,,,Brazil,Rio de Janeiro
5190,11916,GIL,35.91888889,74.33361111,Gilgit Airport,,,Pakistan,Gilgit
5192,11917,GIS,-38.66388889,177.97694444,Gisborne Airport,,,New Zealand,Gisborne
5193,11918,GIZ,16.86666667,42.58333333,Gizan Saudia Arabia,,,Saudi Arabia,Gizan
5198,11919,GJA,16.44555556,-85.90666667,Guanaja,,,Honduras,Guanaja Island
5199,11920,GJM,-10.78638889,-65.28472222,Guajara Mirim,,,Brazil,Guajara-Mirim
5201,11921,GJT,39.1225,-108.52666667,Grand Junction Regional,Colorado,CO,United States,Grand Junction
5206,11922,GKA,-6.08194444,145.39166667,Goroka Airport,,,Papua New Guinea,Goroka
5207,11923,GKL,-23.18333333,150.94166667,Bonnie Doon,,,Australia,Great Keppel Island
5209,11924,GKN,62.155,-145.45444444,Gulkana Airport,Alaska,AK,United States,Gulkana
5210,11926,GL1,81.60055556,-16.66722222,Station Nord Airport,,,Greenland,Station Nord
5211,11927,GL2,83.06666667,-31.25,Hyde Fjord Ice Strip,,,Greenland,Hyde Fjord
5216,11928,GLA,55.87166667,-4.43361111,Glasgow Airport,,,United Kingdom,Glasgow
5218,11929,GLD,39.37055556,-101.69888889,Renner Field,Kansas,KS,United States,Goodland
5223,11930,GLF,8.65388889,-83.18194444,Golfito Airport,,,Costa Rica,Golfito
5228,11931,GLH,33.48277778,-90.98555556,Greenville Mid Delta,Mississippi,MS,United States,Greenville
5230,11932,GLI,-29.675,151.68944444,Glen Innes Airport,,,Australia,Glen Innes
5236,11933,GLK,6.78138889,47.45555556,Gaalkacyo,,,Somalia,Galcaio
5237,11934,GLM,-22.88888889,138.82416667,Glenormiston Airport,,,Australia,Glenormiston
5239,11935,GLN,29.02638889,-10.05055556,Goulimime Airport,,,Morocco,Goulimime
5244,11936,GLO,51.89305556,-2.16555556,Gloucestershire,,,United Kingdom,Gloucester/Cheltenham
5245,11937,GLQ,62.11861111,-145.55,Glennallen Airport,Alaska,AK,United States,Glennallen
5247,11938,GLR,45.01305556,-84.70333333,Gaylord Regional,Michigan,MI,United States,Gaylord
5249,11939,GLS,29.26527778,-94.86055556,Scholes International at Galveston,Texas,TX,United States,Galveston
5251,11940,GLT,-23.86972222,151.22277778,Gladstone Airport,,,Australia,Gladstone
5253,11941,GLV,64.55055556,-163.00722222,Golovin Airport,Alaska,AK,United States,Golovin
5254,11942,GLW,37.03166667,-85.95361111,Glasgow Municipal,Kentucky,KY,United States,Glasgow
5256,11943,GMA,3.23527778,19.77138889,Gemena Airport,,,Congo (Kinshasa),Gemena
5257,11944,GMC,3.63333333,-71.16666667,Guerima Airport,,,Colombia,Guerima
5259,11945,GMP,37.55861111,126.79055556,Gimpo International,,,South Korea,Seoul
5261,11946,GMT,65.40222222,-161.28138889,Granite Mountain AS,Alaska,AK,United States,Granite Mountain
5263,11947,GMU,34.84805556,-82.35,Greenville Downtown,South Carolina,SC,United States,Greenville
5265,11948,GNA,53.60194444,24.05388889,Hrodna Airport,,,Belarus,Hrodna
5267,11949,GNB,45.36305556,5.32944444,Grenoble Isere,,,France,Grenoble
5269,11950,GND,12.00416667,-61.78611111,Maurice Bishop International,,,Grenada,Grenada
5271,11951,GNR,-39.0,-67.62055556,General Roca Airport,,,Argentina,General Roca
5276,11952,GNU,59.11777778,-161.57361111,Goodnews,Alaska,AK,United States,Goodnews Bay
5278,11953,GNV,29.69,-82.27166667,Gainesville Regional,Florida,FL,United States,Gainesville
5280,11954,GOA,44.41333333,8.8375,Genova/Sestri,,,Italy,Genoa
5281,11955,GOB,7.01388889,39.98055556,Goba Airport,,,Ethiopia,Goba
5284,11956,GOH,64.19083333,-51.67805556,Nuuk Airport,,,Greenland,Nuuk
5289,11957,GOI,15.38083333,73.83277778,Goa Airport,,,India,Goa
5294,11958,GOJ,56.22944444,43.78222222,Nizhny Novgorod,,,Russia,Nizhniy Novgorod
5296,11959,GOL,42.41527778,-124.425,Gold Beach Municipal,Oregon,OR,United States,Gold Beach
5298,11960,GOM,-1.67083333,29.23833333,Goma Airport,,,Congo (Kinshasa),Goma
5300,11961,GON,41.33,-72.04527778,Groton-New London,Connecticut,CT,United States,New London/Groton
5302,11962,GOO,-28.52138889,150.32027778,Goondiwindi Airport,,,Australia,Goondiwindi
5304,11963,GOP,26.74083333,83.45,Gorakhpur Airport,,,India,Gorakhpur
5309,11964,GOR,8.16111111,35.55277778,Gore Airport,,,Ethiopia,Gore
5310,11965,GOS,-33.43333333,151.35,Gosford Airport,,,Australia,Gosford
5312,11966,GOT,57.66277778,12.27972222,Landvetter,,,Sweden,Gothenburg
5319,11967,GOU,9.33583333,13.37,Garoua Airport,,,Cameroon,Garoua
5321,11968,GOV,-12.26944444,136.81833333,Gove Airport,,,Australia,Gove
5326,11969,GOZ,43.15166667,25.71194444,Gorna Oryahovitsa Airport,,,Bulgaria,Gorna Oryahovitsa
5327,11970,GPI,2.58333333,-77.9,Guapi Airport,,,Colombia,Guapi
5329,11971,GPM,32.69888889,-97.04694444,Grand Prairie Municipal,Texas,TX,United States,Grand Prairie
5330,11972,GPS,-0.43472222,-90.28277778,Baltra,,,Ecuador,Galapagos Islands
5332,11973,GPT,30.40722222,-89.07,Gulfport-Biloxi International,Mississippi,MS,United States,Gulfport/Biloxi
5338,11974,GPZ,47.21,-93.51,Grand Rapids/Itasca County-Gordon Newstrom Field,Minnesota,MN,United States,Grand Rapids
5340,11975,GQQ,40.73611111,-82.75277778,Horning,Ohio,OH,United States,Galion
5347,11976,GRA,8.33083333,-73.69472222,Germania,,,Colombia,Gamarra
5352,11977,GRB,44.48472222,-88.12972222,Green Bay Austin Straubel International,Wisconsin,WI,United States,Green Bay
5354,11978,GRD,34.24861111,-82.15916667,Greenwood County,South Carolina,SC,United States,Greenwood
5356,11979,GRF,47.07916667,-122.58083333,Gray AAF,Washington,WA,United States,Tacoma
5358,11980,GRI,40.9675,-98.30972222,Central Nebraska Regional,Nebraska,NE,United States,Grand Island
5364,11981,GRJ,-34.00555556,22.37777778,George Airport,,,South Africa,George
5366,11982,GRK,31.06722222,-97.82888889,Robert Gray AAF,Texas,TX,United States,Killeen
5367,11983,GRO,41.90916667,2.76333333,Gerona Costa Brava,,,Spain,Gerona
5369,11984,GRP,-11.73972222,-49.13222222,Gurupi Airport,,,Brazil,Gurupi
5374,11985,GRQ,53.11888889,6.57722222,Eelde,,,Netherlands,Groningen
5377,11986,GRR,42.88083333,-85.52277778,Gerald R. Ford International,Michigan,MI,United States,Grand Rapids
5382,11987,GRS,42.76083333,11.07055556,Grosseto Airport,,,Italy,Grosseto
5387,11988,GRU,-23.43222222,-46.46944444,Guarulhos Gov Andre Franco Montoro,,,Brazil,Sao Paulo
5388,11989,GRW,39.06666667,-28.0,Graciosa Island Airport,,,Portugal,Graciosa Island
5390,11990,GRX,37.18861111,-3.77722222,Granada Airport,,,Spain,Granada
5398,11991,GRZ,46.99,15.44,Graz Airport,,,Austria,Graz
5400,11992,GSB,35.33944444,-77.96055556,Seymour Johnson AFB,North Carolina,NC,United States,Goldsboro
5401,11993,GSE,57.77583333,11.87305556,Gothenburg City,,,Sweden,Gothenburg
5404,11994,GSH,41.52638889,-85.79416667,Goshen Municipal,Indiana,IN,United States,Goshen
5406,11995,GSO,36.10138889,-79.94111111,Piedmont Triad International,North Carolina,NC,United States,Greensboro/High Point
5409,11996,GSP,34.89555556,-82.21888889,Greenville-Spartanburg International,South Carolina,SC,United States,Greer
5411,11997,GST,58.42527778,-135.7075,Gustavus Airport,Alaska,AK,United States,Gustavus
5412,11999,GSW,32.8275,-97.04527778,Greater Southwest International,Texas,TX,United States,Dallas/Fort Worth
5414,12000,GT1,13.93611111,-90.83583333,San Jose Airport,,,Guatemala,San Jose
5415,12001,GTB,3.41666667,101.8,Genting Airport,,,Malaysia,Genting
5420,12002,GTE,-13.97333333,136.46083333,Groote Eylandt,,,Australia,Groote Island
5425,12003,GTF,47.48222222,-111.37027778,Great Falls International,Montana,MT,United States,Great Falls
5426,12004,GTK,2.6,102.91666667,Sungei Tekai Airport,,,Malaysia,Sungei Tekai
5427,12005,GTN,-43.91083333,170.12888889,Glentanner,,,New Zealand,Mount Cook
5429,12006,GTO,0.63694444,122.85027778,Djalaluddin,,,Indonesia,Gorontalo
5433,12007,GTR,33.44833333,-88.59138889,Golden Triangle Regional,Mississippi,MS,United States,Columbus
5434,12008,GTU,30.67888889,-97.67944444,Georgetown Municipal,Texas,TX,United States,Georgetown
5437,12009,GTW,49.31361111,17.57722222,Holesov,,,Czech Republic,Zlin
5442,12010,GUA,14.58333333,-90.5275,La Aurora International,,,Guatemala,Guatemala City
5444,12011,GUB,28.02611111,-114.02388889,Guerrero Negro Airport,,,Mexico,Guerrero Negro
5449,12012,GUC,38.53444444,-106.93166667,Gunnison-Crested Butte Regional,Colorado,CO,United States,Gunnison
5451,12013,GUD,16.35833333,-3.60444444,Goundam Airport,,,Mali,Goundam
5453,12014,GUH,-30.96111111,150.25055556,Gunnedah Airport,,,Australia,Gunnedah
5458,12015,GUI,10.57416667,-62.31277778,Almirante Cristobal Colon,,,Venezuela,Guiria
5460,12016,GUM,13.48388889,144.79722222,Guam International,U.S. Pacific Trust Territories and Possessions,TT,United States,Guam
5464,12017,GUO,15.0075,-86.05055556,Jicalapa,,,Honduras,Gualaco
5466,12018,GUP,35.51111111,-108.78944444,Gallup Municipal,New Mexico,NM,United States,Gallup
5470,12019,GUQ,9.02694444,-69.75527778,Guanare Airport,,,Venezuela,Guanare
5472,12020,GUR,-10.31027778,150.33416667,Gurney,,,Papua New Guinea,Alotau
5474,12021,GUS,40.64805556,-86.15222222,Grissom ARB,Indiana,IN,United States,Peru
5476,12022,GUT,51.92277778,8.30638889,Gutersloh Airport,,,Germany,Gutersloh
5477,12023,GUW,47.12194444,51.82,Atyrau Airport,,,Kazakhstan,Atyrau
5479,12024,GUY,36.685,-101.50777778,Guymon Municipal,Oklahoma,OK,United States,Guymon
5481,12025,GUZ,-16.29333333,-53.76944444,Guiratinga Airport,,,Brazil,Guiratinga
5483,12026,GVA,46.23805556,6.10888889,Geneva Airport,,,Switzerland,Geneva
5485,12027,GVE,38.15611111,-78.16583333,Gordonsville Municipal,Virginia,VA,United States,Gordonville
5487,12028,GVL,34.2725,-83.83027778,Lee Gilmer Memorial,Georgia,GA,United States,Gainesville
5488,12029,GVQ,43.03166667,-78.16972222,Genesee County,New York,NY,United States,Batavia
5490,12030,GVR,-18.89527778,-41.98222222,Governador Valadares Airport,,,Brazil,Governador Valadares
5491,12031,GVT,33.06777778,-96.06527778,Majors,Texas,TX,United States,Greenville
5492,12032,GVW,38.85083333,-94.55833333,Richards/Gebaur AFB,Missouri,MO,United States,Grandview
5494,12033,GVX,60.59305556,16.95138889,Gavle Airport,,,Sweden,Gavle
5497,12034,GWD,25.23222222,62.3275,Gwadar International,,,Pakistan,Gwadar
5500,12035,GWE,-19.43694444,29.86138889,Gweru Thornhill,,,Zimbabwe,Gweru
5502,12038,GWL,26.295,78.22777778,Gwalior Airport,,,India,Gwalior
5510,12039,GWO,33.49333333,-90.08666667,Greenwood/Leflore,Mississippi,MS,United States,Greenwood
5515,12040,GWR,46.21833333,-97.64333333,Gwinner-Roger Melroe Field,North Dakota,ND,United States,Gwinner
5517,12041,GWS,39.50611111,-107.30916667,Glenwood Springs Municipal,Colorado,CO,United States,Glenwood Springs
5520,12042,GWT,54.91166667,8.3425,Sylt,,,Germany,Westerland-Sylt
5521,12044,GWY,53.29444444,-8.95,Carnmore,,,Ireland,Galway
5522,12045,GXF,15.96611111,48.78833333,Sayun International,,,Yemen,Sayun
5523,12046,GXH,52.35,0.5,Mildenhall NAF,,,United Kingdom,Mildenhall
5525,12047,GXQ,-45.59416667,-72.10611111,Teniente Vidal,,,Chile,Coyhaique
5527,12048,GXX,10.35638889,15.23777778,Yagoua Ville,,,Cameroon,Yagoua
5529,12049,GYA,-10.82194444,-65.34583333,Guayaramerin Airport,,,Bolivia,Guayaramerin
5530,12050,BAK,40.4675,50.04666667,Baku Metropolitan Area,,,Azerbaijan,Baku
5535,12051,GYE,-2.15777778,-79.88388889,Jose Joaquin de Olmedo International,,,Ecuador,Guayaquil
