,AIRPORT_ID,AIRPORT,LATITUDE,LONGITUDE,DISPLAY_AIRPORT_NAME,DISPLAY_AIRPORT_CITY_NAME_FULL,AIRPORT_STATE_NAME,AIRPORT_STATE_CODE,AIRPORT_COUNTRY_NAME
6399,12376,IRO,10.23694444,22.71611111,Birao Airport,"Birao, Central African Republic",,,Central African Republic
6400,12377,IRP,2.78194444,27.63083333,Isiro Airport,"Isiro, Congo (Kinshasa)",,,Congo (Kinshasa)
6401,12378,IRS,41.8,-85.41666667,Sturgis Airport,"Sturgis, MI",Michigan,MI,United States
6406,12379,IRV,30.45527778,-88.21111111,Roy E. Ray,"Bayou La Batre, AL",Alabama,AL,United States
6408,12380,ISA,-20.66388889,139.48861111,Mount Isa Airport,"Mount Isa, Australia",,,Australia
6411,12381,ISB,33.61666667,73.09861111,Benazir Bhutto International,"Islamabad, Pakistan",,,Pakistan
6417,12382,ISC,49.91333333,-6.29194444,Scilly Isles Airport,"Scilly Isles, United Kingdom",,,United Kingdom
6420,12383,ISG,24.34444444,124.18694444,Ishigaki Airport,"Ishigaki, Japan",,,Japan
6421,12384,ISH,40.75,13.9,Ischia Airport,"Ischia, Italy",,,Italy
6423,12385,ISI,-24.25916667,144.42416667,Isisford Airport,"Isisford, Australia",,,Australia
6425,12386,ISJ,21.245,-86.74,Isla Mujeres Airport,"Isla Mujeres, Mexico",,,Mexico
6426,12387,ISL,63.5,-145.03333333,Isabel Pass Airport,"Isabel Pass, AK",Alaska,AK,United States
6428,12388,ISM,28.28972222,-81.43694444,Kissimmee Gateway,"Orlando, FL",Florida,FL,United States
6430,12389,ISN,48.17805556,-103.64222222,Sloulin Field International,"Williston, ND",North Dakota,ND,United States
6432,12390,ISO,35.33138889,-77.60888889,Kinston Regional Jetport at Stallings Field,"Kinston, NC",North Carolina,NC,United States
6434,12391,ISP,40.79527778,-73.10027778,Long Island MacArthur,"Islip, NY",New York,NY,United States
6436,12392,ISQ,45.97444444,-86.17166667,Schoolcraft County,"Manistique, MI",Michigan,MI,United States
6440,12393,ISR,43.52277778,4.92388889,Istres Le Tube,"Istres, France",,,France
6442,12394,ISS,43.96138889,-69.7125,Wiscasset Airport,"Wiscasset, ME",Maine,ME,United States
6447,12395,IST,40.98,28.81194444,Ataturk,"Istanbul, Turkey",,,Turkey
6453,12396,ISW,44.36055556,-89.83805556,Alexander Field South Wood County,"Wisconsin Rapids, WI",Wisconsin,WI,United States
6455,12397,ITH,42.49138889,-76.45861111,Ithaca Tompkins Regional,"Ithaca/Cortland, NY",New York,NY,United States
6458,12400,ITM,34.78555556,135.43805556,Osaka International,"Osaka, Japan",,,Japan
6463,12401,ITN,-14.81027778,-39.28972222,Itabuna Airport,"Itabuna, Brazil",,,Brazil
6466,12402,ITO,19.72027778,-155.04833333,Hilo International,"Hilo, HI",Hawaii,HI,United States
6471,12403,ITQ,-29.17194444,-56.53833333,Itaqui Airport,"Itaqui, Brazil",,,Brazil
6473,12404,IUE,-19.07888889,-169.92583333,Niue International,"Niue Island, Niue",,,Niue
6474,12405,IUS,-5.78333333,155.15,Inus Airport,"Inus, Papua New Guinea",,,Papua New Guinea
6476,12406,IVA,-13.64222222,48.45777778,Ambanja/Ambalavelona,"Ambanja, Madagascar",,,Madagascar
6478,12407,IVC,-46.41472222,168.31388889,Invercargill Airport,"Invercargill, New Zealand",,,New Zealand
6484,12408,IVG,42.83916667,19.86222222,Berane Airport,"Berane, Montenegro",,,Montenegro
6486,12409,IVL,68.60722222,27.40527778,Ivalo Airport,"Ivalo, Finland",,,Finland
6488,12410,IVR,-29.88833333,151.14416667,Inverell Airport,"Inverell, Australia",,,Australia
6490,12411,IWA,57.0,41.0,Ivanovo Airport,"Ivanovo, Russia",,,Russia
6492,12412,IWD,46.5275,-90.13138889,Gogebic-Iron County,"Ironwood, MI",Michigan,MI,United States
6493,12413,IWJ,34.67638889,131.79027778,Iwami Airport,"Iwami, Japan",,,Japan
6496,12414,IWO,24.78416667,141.32277778,Iwoto Airport,"Iwoto, Japan",,,Japan
6498,12415,IWS,29.81805556,-95.6725,West Houston,"Houston, TX",Texas,TX,United States
6500,12416,IXA,23.88722222,91.24083333,Agartala Airport,"Agartala, India",,,India
6505,12417,IXB,26.68138889,88.32805556,Baghdogra,"Bagdogra, India",,,India
6507,12418,IXC,30.67361111,76.78861111,Chandigarh Airport,"Chandigarh, India",,,India
6509,12419,IXD,25.44,81.73388889,Allahabad Airport,"Allahabad, India",,,India
6514,12420,IXE,12.95805556,74.88861111,Mangalore International,"Mangalore, India",,,India
6518,12421,IXG,15.85972222,74.62,Belgaum Airport,"Belgaum, India",,,India
6523,12422,IXH,24.30833333,92.0075,Kailashahar Airport,"Kailashahar, India",,,India
6524,12423,IXI,27.29027778,94.08888889,North Lakhimpur/Lilabari,"Lilabari, India",,,India
6526,12424,IXJ,32.68916667,74.83805556,Jammu Airport,"Jammu, India",,,India
6528,12425,IXK,21.31694444,70.27027778,Keshod Airport,"Keshod, India",,,India
6533,12426,IXL,34.13583333,77.54555556,Leh Airport,"Leh, India",,,India
6535,12427,IXM,9.83444444,78.09111111,Madurai Airport,"Madurai, India",,,India
6537,12429,IXQ,24.13527778,91.81083333,Kamalpur Airport,"Kamalpur, India",,,India
6539,12430,IXR,23.31472222,85.32166667,Ranchi Airport,"Ranchi, India",,,India
6541,12431,IXS,24.91333333,92.97944444,Silchar Airport,"Silchar, India",,,India
6543,12432,IXU,19.86305556,75.39555556,Aurangabad Airport,"Aurangabad, India",,,India
6550,12433,IXW,22.81361111,86.16833333,Jamshedpur Airport,"Jamshedpur, India",,,India
6552,12434,IXY,23.1125,70.10027778,Kandla Airport,"Kandla, India",,,India
6554,12435,IXZ,11.64111111,92.72972222,Port Blair Airport,"Port Blair, India",,,India
6556,12436,IYK,35.65861111,-117.82944444,Inyokern Airport,"Inyokern, CA",California,CA,United States
6557,12437,IZM,38.28611111,27.15916667,Izmir Metropolitan Area,"Izmir, Turkey",,,Turkey
6559,12438,IZO,35.41361111,132.89,Izumo Airport,"Izumo, Japan",,,Japan
6564,12439,IZT,16.44916667,-95.09361111,Ixtepec Airport,"Ixtepec, Mexico",,,Mexico
6566,12440,JAB,-12.65833333,132.89305556,Jabiru Airport,"Jabiru, Australia",,,Australia
6568,12441,JAC,43.60722222,-110.73777778,Jackson Hole,"Jackson, WY",Wyoming,WY,United States
6570,12442,JAF,9.79222222,80.07,Kankesanturai,"Jaffna, Sri Lanka",,,Sri Lanka
6572,12443,JAG,28.28416667,68.45055556,Shahbaz AB,"Jacobabad, Pakistan",,,Pakistan
6574,12444,JAI,26.82416667,75.81222222,Jaipur Airport,"Jaipur, India",,,India
6576,12445,JAJ,33.765,-84.41777778,Perimeter Mall Helipad,"Atlanta, GA",Georgia,GA,United States
6578,12446,JAK,18.24111111,-72.51861111,Jacmel Airport,"Jacmel, Haiti",,,Haiti
6579,12447,JAL,19.47222222,-96.78194444,El Lencero,"Jalapa, Mexico",,,Mexico
6586,12448,JAN,32.31111111,-90.07583333,Jackson Medgar Wiley Evers International,"Jackson/Vicksburg, MS",Mississippi,MS,United States
6587,12449,JAO,33.93333333,-84.15,Beaver Ruin,"Atlanta, GA",Georgia,GA,United States
6589,12450,JAV,69.24333333,-51.05722222,Ilulissat,"Jakobshavn, Greenland",,,Greenland
6591,12451,JAX,30.49416667,-81.68777778,Jacksonville International,"Jacksonville, FL",Florida,FL,United States
6592,12452,JBC,42.33333333,-71.25,Boston City Heliport,"Boston, MA",Massachusetts,MA,United States
6593,12453,JBK,37.86666667,-122.3,Berkeley Municipal Heliport,"Oakland, CA",California,CA,United States
6595,12454,JBP,33.98666667,-118.16055556,Commerce Business Park Heliport,"Commerce, CA",California,CA,United States
6597,12455,JBR,35.83166667,-90.64638889,Jonesboro Municipal,"Jonesboro, AR",Arkansas,AR,United States
6598,12456,JCA,43.55,7.01666667,Croisette Heliport,"Cannes, France",,,France
6599,12457,JCC,37.8,-122.46666667,China Basin Heliport,"San Francisco, CA",California,CA,United States
6600,12458,JCE,37.80555556,-122.275,Oakland Convention Center Heliport,"Oakland, CA",California,CA,United States
6601,12459,JCH,68.83333333,-51.0,Christianshab Airport,"Christianshab, Greenland",,,Greenland
6603,12460,JCI,38.83083333,-94.89027778,New Century Aircenter,"Olathe, KS",Kansas,KS,United States
6605,12461,JCK,-20.66833333,141.7225,Julia Creek Airport,"Julia Creek, Australia",,,Australia
6607,12462,JDA,44.40277778,-118.96777778,Grant County Regional/Ogilvie Field,"John Day, OR",Oregon,OR,United States
6608,12463,JDB,32.76666667,-97.31666667,Downtown Heliport,"Dallas/Fort Worth, TX",Texas,TX,United States
6609,12464,JDF,-21.75,-43.33333333,Juiz,"Juiz de Fora, Brazil",,,Brazil
6610,12465,JDG,47.60083333,-122.33472222,Edgewater Inn Helipad Sea Wash,"Seattle, WA",Washington,WA,United States
6612,12466,JDH,26.25138889,73.04805556,Jodhpur Airport,"Jodhpur, India",,,India
6613,12467,JDM,25.76666667,-80.18333333,Miami Downtown Heliport,"Miami, FL",Florida,FL,United States
6614,12468,JDO,-7.2,-39.31666667,Regional de Cariri,"Juazeiro Do Norte, Brazil",,,Brazil
6615,12469,JDT,44.98277778,-93.26833333,Minneapolis Heliport,"Minneapolis, MN",Minnesota,MN,United States
6616,12470,JDX,29.76666667,-95.33333333,Houston Central Business District Heliport,"Houston, TX",Texas,TX,United States
6620,12472,JED,21.68277778,39.155,King Abdulaziz International,"Jeddah, Saudi Arabia",,,Saudi Arabia
6626,12473,JEE,18.66333333,-74.17055556,Jeremie Airport,"Jeremie, Haiti",,,Haiti
6628,12474,JEF,38.59111111,-92.15611111,Jefferson City Memorial,"Jefferson City, MO",Missouri,MO,United States
6632,12476,JER,49.20805556,-2.19527778,Jersey Airport,"Jersey, United Kingdom",,,United Kingdom
6633,12477,JFB,47.60694444,-122.3325,Seattle 1st National.Bank Helipad,"Seattle, WA",Washington,WA,United States
6638,12478,JFK,40.64,-73.77861111,John F. Kennedy International,"New York, NY",New York,NY,United States
6643,12479,JFN,41.77777778,-80.69666667,Northeast Ohio Regional,"Jefferson, OH",Ohio,OH,United States
6644,12481,JFR,62.00027778,-49.70027778,Frederikshaab,"Frederikshab, Greenland",,,Greenland
6646,12482,JGA,22.46555556,70.0125,Jamnagar Airport,"Jamnagar, India",,,India
6647,12483,JGC,35.96666667,-112.13333333,Grand Canyon Heliport,"Grand Canyon, AZ",Arizona,AZ,United States
6648,12484,JGG,37.23916667,-76.71611111,Williamsburg-Jamestown,"Williamsburg, VA",Virginia,VA,United States
6649,12485,JGL,33.58333333,-84.46666667,Galleria,"Atlanta, GA",Georgia,GA,United States
6650,12486,JGP,29.73416667,-95.43416667,Greenway Plaza Heliport,"Houston, TX",Texas,TX,United States
6651,12487,JGQ,29.73666667,-95.45916667,Transco Tower Galleria Heliport,"Houston, TX",Texas,TX,United States
6656,12489,JHB,1.63916667,103.67,Senai International,"Johor Bahru, Malaysia",,,Malaysia
6657,12490,JHC,40.74444444,-73.60833333,Island Heliport,"Garden City, NY",New York,NY,United States
6658,12491,JHE,56.05,12.7,Helsingborg Heliport,"Helsingborg, Sweden",,,Sweden
6660,12492,JHM,20.96305556,-156.67305556,Kapalua Airport,"Kapalua, HI",Hawaii,HI,United States
6664,12493,JHS,66.95138889,-53.72944444,Sisimiut Airport,"Sisimiut, Greenland",,,Greenland
6666,12494,JHW,42.15333333,-79.25805556,Chautauqua County/Jamestown,"Jamestown, NY",New York,NY,United States
6667,12495,JHY,42.28333333,-71.13333333,Cambridge Airport,"Cambridge, MA",Massachusetts,MA,United States
6669,12496,JIB,11.54722222,43.15944444,Djibouti Ambouli,"Djibouti, Djibouti",,,Djibouti
6671,12497,JID,34.02444444,-117.95916667,Civic Financial Center Heliport,"City of Industry, CA",California,CA,United States
6673,12498,JIK,37.68277778,26.34694444,Ikaria,"Ikaria Island, Greece",,,Greece
6674,12499,JIL,43.86666667,126.65,Jilin Airport,"Jilin, China",,,China
6675,12500,JIM,7.65444444,36.82111111,Aba Segud Negus Wolde Giorg,"Jimma, Ethiopia",,,Ethiopia
6680,12501,JIN,0.45277778,33.19361111,Jinja Airport,"Jinja, Uganda",,,Uganda
6682,12502,JJI,-7.16916667,-76.72861111,Juanjui Airport,"Juanjui, Peru",,,Peru
6684,12503,JKG,57.7575,14.06861111,Jonkoping Airport,"Jonkoping, Sweden",,,Sweden
6689,12504,JKH,38.34333333,26.14055556,Chios Airport,"Chios, Greece",,,Greece
6693,12505,JKL,36.96333333,26.94055556,Kalymnos Airport,"Kalymnos, Greece",,,Greece
6699,12506,JKR,26.70888889,85.92194444,Janakpur Airport,"Janakpur, Nepal",,,Nepal
6701,12507,JKT,-6.15305556,106.84888889,Jakarta Metropolitan Area,"Jakarta, Indonesia",,,Indonesia
6703,12508,JKV,31.86944444,-95.2175,Cherokee County,"Jacksonville, TX",Texas,TX,United States
6707,12509,JLA,60.48416667,-149.72277778,Quartz Creek,"Cooper Lodge, AK",Alaska,AK,United States
6710,12511,JLN,37.15305556,-94.49888889,Joplin Regional,"Joplin, MO",Missouri,MO,United States
6712,12512,JLR,23.17777778,80.05194444,Jabalpur Airport,"Jabalpur, India",,,India
6713,12513,JMA,29.68333333,-95.4,Astrodome,"Houston, TX",Texas,TX,United States
6718,12514,JMB,-14.69833333,16.06694444,Jamba Airport,"Jamba, Angola",,,Angola
6719,12515,JMC,37.87861111,-122.50972222,Marin County Heliport,"San Francisco, CA",California,CA,United States
6724,12516,JMK,37.43722222,25.34722222,Mikonos,"Mikonos Island, Greece",,,Greece
6725,12517,JMM,55.61666667,13.0,Harbour Heliport,"Malmo, Sweden",,,Sweden
6726,12518,JMN,44.16388889,-94.00416667,Downtown Heliport,"Mankato, MN",Minnesota,MN,United States
6728,12519,JMS,46.92972222,-98.67805556,Jamestown Regional,"Jamestown, ND",North Dakota,ND,United States
6730,12520,JNB,-26.13861111,28.24638889,Oliver Reginald Tambo International,"Johannesburg, South Africa",,,South Africa
6731,12521,JNN,60.15,-45.21666667,Nanortalik Airport,"Nanortalik, Greenland",,,Greenland
6732,12522,JNP,33.61388889,-117.88972222,Newport Beach Airport,"Newport Beach, CA",California,CA,United States
6738,12523,JNU,58.35472222,-134.57833333,Juneau International,"Juneau, AK",Alaska,AK,United States
6742,12524,JO1,32.16083333,37.14944444,Prince Hasan,"Safawi, Jordan",,,Jordan
6743,12525,JO2,31.82555556,36.78194444,Al Shaheed Mwaffaq Salti Air Base,"Azraq, Jordan",,,Jordan
6745,12526,JO3,32.03,36.40611111,Azraq Highway Strip,"Azraq, Jordan",,,Jordan
6746,12527,JOC,33.66666667,-117.86666667,Centerport Heliport,"Santa Ana, CA",California,CA,United States
6748,12528,JOE,62.66277778,29.6075,Joensuu Airport,"Joensuu, Finland",,,Finland
6750,12529,JOG,-7.78805556,110.43166667,Adisutjipto,"Yogyakarta, Indonesia",,,Indonesia
6751,12530,JOH,-31.60583333,29.51972222,Port St Johns Airport,"Port St Johns, South Africa",,,South Africa
6752,12531,JOI,-26.2,-48.8,Joinville Airport,"Joinville, Brazil",,,Brazil
6754,12533,JOL,6.05388889,121.01305556,Jolo Airport,"Jolo, Philippines",,,Philippines
6759,12534,JOM,-9.35694444,34.77388889,Njombe Airport,"Njombe, Tanzania",,,Tanzania
6761,12535,JON,16.73055556,-169.53527778,Johnston Atoll,"Johnston Island, TT",U.S. Pacific Trust Territories and Possessions,TT,United States
6762,12536,JOR,33.84805556,-117.85,Orange County Heliport,"Orange, CA",California,CA,United States
6767,12537,JOS,9.63972222,8.86916667,Yakubu Gowon,"Jos, Nigeria",,,Nigeria
6768,12539,JP2,26.27416667,127.75638889,Futenma MCAS,"Okinawa, Japan",,,Japan
6773,12540,JPA,-7.14861111,-34.95055556,Presidente Castro Pinto International,"Joao Pessoa, Brazil",,,Brazil
6774,12541,JPB,40.75333333,-73.975,Pan Am Building Heliport,"New York, NY",New York,NY,United States
6775,12542,JPR,-10.87083333,-61.84638889,Ji Parana Airport,"Ji Parana, Brazil",,,Brazil
6776,12543,JPT,29.50861111,-95.05027778,Park Ten Helipad,"Houston, TX",Texas,TX,United States
6779,12544,USA,35.38777778,-80.70916667,CONCORD REGIONAL,"CONCORD, NC",North Carolina,NC,United States
6780,12545,JRA,40.75444444,-74.0075,West 30th Street Heliport,"New York, NY",New York,NY,United States
6782,12546,JRB,40.70111111,-74.00916667,Downtown Manhattan/Wall Street Heliport,"New York, NY",New York,NY,United States
6783,12547,JRC,44.00138889,-92.48055556,Appache Heliport,"Rochester, MN",Minnesota,MN,United States
6784,12548,JRE,40.8,-73.96666667,East 60th Street Heliport,"New York, NY",New York,NY,United States
6786,12549,JRF,21.30722222,-158.07027778,Kalaeloa,"Kapolei, HI",Hawaii,HI,United States
6788,12550,JRH,26.73083333,94.17583333,Jorhat Airport,"Jorhat, India",,,India
6790,12551,JRO,-3.42944444,37.07444444,Kilimanjaro International,"Kilimanjaro, Tanzania",,,Tanzania
6795,12552,JRS,31.86638889,35.2175,Jerusalem Airport,"Jerusalem, Israel",,,Israel
6798,12553,JRV,18.245,-65.64333333,Jose Aponte de la Torre,"Ceiba, PR",Puerto Rico,PR,United States
6799,12554,JSE,58.30166667,-134.42444444,Juneau Seaplane Base,"Juneau, AK",Alaska,AK,United States
6801,12555,JSI,39.17722222,23.50361111,Alexandros Papadiamantis,"Skiathos, Greece",,,Greece
6802,12556,JSK,45.55,-94.2,Crossroads Heliport,"St. Cloud, MN",Minnesota,MN,United States
6803,12557,JSO,59.2,17.61666667,Sodertalje Heliport,"Sodertalje, Sweden",,,Sweden
6805,12558,JSR,23.18388889,89.16083333,Jessore Airport,"Jessore, Bangladesh",,,Bangladesh
6810,12559,JST,40.31555556,-78.83472222,John Murtha Johnstown-Cambria County,"Johnstown, PA",Pennsylvania,PA,United States
6816,12561,JSY,37.42305556,24.95,Dimitrios Vikelas,"Syros Island, Greece",,,Greece
6821,12563,JTR,36.39916667,25.47916667,Santorini Airport,"Santorini, Greece",,,Greece
6823,12564,JUB,4.87194444,31.60111111,Juba Airport,"Juba, South Sudan",,,South Sudan
6824,12566,JUJ,-24.39277778,-65.09777778,Jujuy Airport,"Jujuy, Argentina",,,Argentina
6829,12567,JUL,-15.46694444,-70.15777778,Juliaca Airport,"Juliaca, Peru",,,Peru
6834,12568,JUM,29.27444444,82.19333333,Jumla Airport,"Jumla, Nepal",,,Nepal
6836,12570,JUV,72.79027778,-56.13055556,Upernavik Airport,"Upernavik, Greenland",,,Greenland
6838,12571,JVL,42.62027778,-89.04166667,Southern Wisconsin Regional,"Beloit/Janesville, WI",Wisconsin,WI,United States
6841,12573,JWH,29.73638889,-95.5475,Westchase Heliport,"Houston, TX",Texas,TX,United States
6845,12574,TN8,36.18305556,-86.88638889,John C Tune,"Nashville, TN",Tennessee,TN,United States
6848,12576,JXN,42.26055556,-84.46222222,Jackson County-Reynolds Field,"Jackson, MI",Michigan,MI,United States
6849,12577,JYP,47.60416667,-122.33333333,Olympic Hotel Helipad Sea Wash,"Seattle, WA",Washington,WA,United States
6851,12578,JYV,62.39944444,25.67833333,Jyvaskyla Airport,"Jyvaskyla, Finland",,,Finland
6856,12579,JZA,32.31194444,-89.13555556,James H Easom Field,"Newton, MS",Mississippi,MS,United States
6857,12580,JZB,42.57,-72.28861111,Orange Municipal,"Orange, MA",Massachusetts,MA,United States
6859,12581,JZC,48.30083333,-102.40638889,Stanley Municipal,"Stanley, ND",North Dakota,ND,United States
6860,12582,JZD,-13.1,14.75,Ganda Airport,"Ganda, Angola",,,Angola
6861,12583,JZE,60.81555556,-151.79888889,Trading Bay Production,"Trading Bay, AK",Alaska,AK,United States
6863,12585,JZG,43.76611111,-99.32111111,Chamberlain Municipal,"Chamberlain, SD",South Dakota,SD,United States
6864,12586,JZH,32.83694444,103.68194444,Jui Zhai Huang Long,"Song Pan, China",,,China
6866,12587,JZI,36.59277778,-86.47694444,Portland Municipal,"Portland, TN",Tennessee,TN,United States
6868,12588,JZJ,46.72194444,-92.04333333,Sky Harbor,"Duluth, MN",Minnesota,MN,United States
6870,12589,JZK,46.70111111,-92.50361111,Cloquet Carlton County,"Cloquet, MN",Minnesota,MN,United States
6872,12590,JZL,33.02277778,-118.58861111,San Clemente Island Nalf,"San Clemente Island, CA",California,CA,United States
6877,12591,JZM,66.17611111,-155.68472222,Hog River Airport,"Hog River, AK",Alaska,AK,United States
6878,12592,JZN,47.21166667,-119.83972222,Quincy Municipal,"Quincy, WA",Washington,WA,United States
6879,12593,JZO,42.79722222,-112.82527778,American Falls Airport,"American Falls, ID",Idaho,ID,United States
6883,12594,JZP,42.7425,-122.48888889,Prospect State,"Prospect, OR",Oregon,OR,United States
6887,12595,JZQ,28.47361111,-82.45555556,Brooksville Tampa Bay Regional,"Brooksville, FL",Florida,FL,United States
6889,12596,JZR,45.70444444,-108.75944444,Laurel Municipal,"Laurel, MT",Montana,MT,United States
6891,12598,JZT,32.66388889,-97.09416667,Arlington Municipal,"Arlington, TX",Texas,TX,United States
6893,12599,JZU,42.89111111,-73.24611111,William H. Morse State,"Bennington, VT",Vermont,VT,United States
6895,12600,JZV,34.83305556,-92.25416667,North Little Rock Municipal,"Little Rock, AR",Arkansas,AR,United States
6900,12601,JZW,31.415,-87.04333333,Evergreen Regional Middleton Field,"Evergreen, AL",Alabama,AL,United States
6902,12602,JZX,38.58,-122.43555556,Angwin-Parrett Field,"Angwin, CA",California,CA,United States
6907,12603,JZY,45.94277778,-116.12305556,Idaho County,"Grangeville, ID",Idaho,ID,United States
6910,12604,JZZ,46.39305556,17.9175,Taszar Airport,"Taszar, Hungary",,,Hungary
6912,12605,K01,36.79972222,-86.81083333,Russellville-Logan County,"Russellville, KY",Kentucky,KY,United States
6914,12606,KAA,-10.21777778,31.12972222,Kasama Airport,"Kasama, Zambia",,,Zambia
