,index,PASSENGERS,FREIGHT,MAIL,DISTANCE,AIRLINE_ID,UNIQUE_CARRIER_ENTITY,UNIQUE_CARRIER_NAME,REGION,ORIGIN_AIRPORT_ID,DEST_AIRPORT_ID,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
1049,1049,0.0,11389219.0,0.0,2846.0,20007.0,06087,Atlas Air Inc.,D,10299,13930,2018,1,1,6,P
1050,1050,0.0,344254.0,0.0,1425.0,20007.0,06087,Atlas Air Inc.,D,10299,14004,2018,1,1,3,P
1051,1051,0.0,7542.0,0.0,577.0,20007.0,06087,Atlas Air Inc.,D,10397,10821,2018,1,1,2,L
1052,1052,0.0,232654.0,0.0,306.0,20007.0,06087,Atlas Air Inc.,D,10397,11995,2018,1,1,1,P
1053,1053,0.0,1299156.0,0.0,752.0,20007.0,06087,Atlas Air Inc.,D,10721,11193,2018,1,1,2,P
1054,1054,0.0,0.0,0.0,0.0,20007.0,06087,Atlas Air Inc.,D,10821,10821,2018,1,1,1,P
1055,1055,0.0,882148.0,0.0,1235.0,20007.0,06087,Atlas Air Inc.,D,10821,12266,2018,1,1,3,P
1056,1056,0.0,272895.0,0.0,1418.0,20007.0,06087,Atlas Air Inc.,D,10821,14853,2018,1,1,3,P
1057,1057,0.0,363997.0,0.0,842.0,20007.0,06087,Atlas Air Inc.,D,10821,15304,2018,1,1,2,P
1058,1058,0.0,5432.0,0.0,878.0,20007.0,06087,Atlas Air Inc.,D,10868,12266,2018,1,1,2,L
1059,1059,0.0,367720.0,0.0,3605.0,20007.0,06087,Atlas Air Inc.,D,10994,10299,2018,1,1,8,P
1060,1060,0.0,86179.0,0.0,1025.0,20007.0,06087,Atlas Air Inc.,D,10994,12263,2018,1,1,3,P
1061,1061,0.0,0.0,0.0,489.0,20007.0,06087,Atlas Air Inc.,D,10994,13303,2018,1,1,1,P
1062,1062,0.0,1658284.0,0.0,2419.0,20007.0,06087,Atlas Air Inc.,D,10994,14004,2018,1,1,5,P
1063,1063,0.0,20981.0,0.0,296.0,20007.0,06087,Atlas Air Inc.,D,11066,10792,2018,1,1,1,L
1064,1064,0.0,1035123.0,0.0,3110.0,20007.0,06087,Atlas Air Inc.,D,11193,10299,2018,1,1,7,P
1065,1065,0.0,497584.0,0.0,373.0,20007.0,06087,Atlas Air Inc.,D,11193,10397,2018,1,1,1,P
1066,1066,0.0,1553028.0,0.0,752.0,20007.0,06087,Atlas Air Inc.,D,11193,10721,2018,1,1,2,P
1067,1067,0.0,0.0,0.0,430.0,20007.0,06087,Atlas Air Inc.,D,11193,10821,2018,1,1,1,P
1068,1068,0.0,361632.0,0.0,0.0,20007.0,06087,Atlas Air Inc.,D,11193,11193,2018,1,1,1,P
1069,1069,0.0,209652.0,0.0,1069.0,20007.0,06087,Atlas Air Inc.,D,11193,11292,2018,1,1,3,P
1070,1070,0.0,0.0,0.0,495.0,20007.0,06087,Atlas Air Inc.,D,11193,11375,2018,1,1,1,P
1071,1071,0.0,1811097.0,0.0,229.0,20007.0,06087,Atlas Air Inc.,D,11193,11433,2018,1,1,1,P
1072,1072,0.0,49895.0,0.0,1319.0,20007.0,06087,Atlas Air Inc.,D,11193,11540,2018,1,1,3,P
1073,1073,0.0,2295634.0,0.0,330.0,20007.0,06087,Atlas Air Inc.,D,11193,11995,2018,1,1,1,P
1074,1074,0.0,136413.0,0.0,4433.0,20007.0,06087,Atlas Air Inc.,D,11193,12173,2018,1,1,9,P
1075,1075,0.0,1798487.0,0.0,871.0,20007.0,06087,Atlas Air Inc.,D,11193,12266,2018,1,1,2,P
1076,1076,0.0,646896.0,0.0,589.0,20007.0,06087,Atlas Air Inc.,D,11193,12478,2018,1,1,2,P
1077,1077,0.0,0.0,0.0,1900.0,20007.0,06087,Atlas Air Inc.,D,11193,12892,2018,1,1,4,P
1078,1078,0.0,466398.0,0.0,757.0,20007.0,06087,Atlas Air Inc.,D,11193,13204,2018,1,1,2,P
1079,1079,0.0,0.0,0.0,403.0,20007.0,06087,Atlas Air Inc.,D,11193,13244,2018,1,1,1,P
1080,1080,0.0,3211964.0,0.0,948.0,20007.0,06087,Atlas Air Inc.,D,11193,13303,2018,1,1,2,P
1081,1081,0.0,2701.0,0.0,318.0,20007.0,06087,Atlas Air Inc.,D,11193,13342,2018,1,1,1,P
1082,1082,0.0,258026.0,0.0,596.0,20007.0,06087,Atlas Air Inc.,D,11193,13487,2018,1,1,2,P
1083,1083,0.0,0.0,0.0,480.0,20007.0,06087,Atlas Air Inc.,D,11193,13667,2018,1,1,1,P
1084,1084,0.0,315328.0,0.0,264.0,20007.0,06087,Atlas Air Inc.,D,11193,13930,2018,1,1,1,P
1085,1085,0.0,105829.0,0.0,507.0,20007.0,06087,Atlas Air Inc.,D,11193,14100,2018,1,1,2,P
1086,1086,0.0,2311721.0,0.0,1569.0,20007.0,06087,Atlas Air Inc.,D,11193,14107,2018,1,1,4,P
1087,1087,0.0,1347927.0,0.0,318.0,20007.0,06087,Atlas Air Inc.,D,11193,14512,2018,1,1,1,P
1088,1088,0.0,36888.0,0.0,461.0,20007.0,06087,Atlas Air Inc.,D,11193,14576,2018,1,1,1,P
1089,1089,0.0,30292.0,0.0,1865.0,20007.0,06087,Atlas Air Inc.,D,11193,14679,2018,1,1,4,P
1090,1090,0.0,0.0,0.0,1024.0,20007.0,06087,Atlas Air Inc.,D,11193,14683,2018,1,1,3,P
1091,1091,0.0,3845041.0,0.0,1971.0,20007.0,06087,Atlas Air Inc.,D,11193,14716,2018,1,1,4,P
1092,1092,0.0,1364147.0,0.0,2036.0,20007.0,06087,Atlas Air Inc.,D,11193,14771,2018,1,1,5,P
1093,1093,0.0,916556.0,0.0,1036.0,20007.0,06087,Atlas Air Inc.,D,11193,14853,2018,1,1,3,P
1094,1094,0.0,1071204.0,0.0,1450.0,20007.0,06087,Atlas Air Inc.,D,11193,14869,2018,1,1,3,P
1095,1095,0.0,1793072.0,0.0,773.0,20007.0,06087,Atlas Air Inc.,D,11193,15304,2018,1,1,2,P
1096,1096,0.0,25512.0,0.0,879.0,20007.0,06087,Atlas Air Inc.,D,11259,14107,2018,1,1,2,L
1097,1097,0.0,148694.0,0.0,1069.0,20007.0,06087,Atlas Air Inc.,D,11292,11193,2018,1,1,3,P
1098,1098,0.0,393084.0,0.0,1307.0,20007.0,06087,Atlas Air Inc.,D,11298,10135,2018,1,1,3,P
1099,1099,0.0,65306.0,0.0,812.0,20007.0,06087,Atlas Air Inc.,D,11298,11193,2018,1,1,2,P
1100,1100,0.0,575897.0,0.0,1235.0,20007.0,06087,Atlas Air Inc.,D,11298,12892,2018,1,1,3,P
1101,1101,0.0,743553.0,0.0,802.0,20007.0,06087,Atlas Air Inc.,D,11298,13930,2018,1,1,2,P
1102,1102,0.0,0.0,0.0,683.0,20007.0,06087,Atlas Air Inc.,D,11375,13930,2018,1,1,2,P
1103,1103,0.0,1552024.0,0.0,229.0,20007.0,06087,Atlas Air Inc.,D,11433,11193,2018,1,1,1,P
1104,1104,0.0,743915.0,0.0,528.0,20007.0,06087,Atlas Air Inc.,D,11433,13487,2018,1,1,2,P
1105,1105,0.0,11303.0,0.0,983.0,20007.0,06087,Atlas Air Inc.,D,11433,15304,2018,1,1,2,L
1106,1106,0.0,11583.0,0.0,1319.0,20007.0,06087,Atlas Air Inc.,D,11540,11193,2018,1,1,3,P
1107,1107,0.0,2056401.0,0.0,330.0,20007.0,06087,Atlas Air Inc.,D,11995,11193,2018,1,1,1,P
1108,1108,0.0,339409.0,0.0,175.0,20007.0,06087,Atlas Air Inc.,D,11995,14524,2018,1,1,1,P
1109,1109,0.0,0.0,0.0,151.0,20007.0,06087,Atlas Air Inc.,D,12217,10397,2018,1,1,1,P
1110,1110,0.0,392396.0,0.0,0.0,20007.0,06087,Atlas Air Inc.,D,12217,12217,2018,1,1,1,P
1111,1111,0.0,1926913.0,0.0,722.0,20007.0,06087,Atlas Air Inc.,D,12217,13303,2018,1,1,2,P
1112,1112,0.0,709378.0,0.0,1025.0,20007.0,06087,Atlas Air Inc.,D,12263,10994,2018,1,1,3,P
1113,1113,0.0,80758.0,0.0,1447.0,20007.0,06087,Atlas Air Inc.,D,12263,14004,2018,1,1,3,P
1114,1114,0.0,6034.0,0.0,1163.0,20007.0,06087,Atlas Air Inc.,D,12264,11259,2018,1,1,3,L
1115,1115,0.0,286531.0,0.0,1235.0,20007.0,06087,Atlas Air Inc.,D,12266,10821,2018,1,1,3,P
1116,1116,0.0,3098263.0,0.0,871.0,20007.0,06087,Atlas Air Inc.,D,12266,11193,2018,1,1,2,P
1117,1117,0.0,33177.0,0.0,0.0,20007.0,06087,Atlas Air Inc.,D,12266,12266,2018,1,1,1,P
1118,1118,0.0,14476.0,0.0,817.0,20007.0,06087,Atlas Air Inc.,D,12266,12451,2018,1,1,2,L
1119,1119,0.0,735566.0,0.0,1334.0,20007.0,06087,Atlas Air Inc.,D,12266,13891,2018,1,1,3,P
1120,1120,0.0,4107.0,0.0,787.0,20007.0,06087,Atlas Air Inc.,D,12266,15304,2018,1,1,2,L
1121,1121,0.0,67391.0,0.0,99.0,20007.0,06087,Atlas Air Inc.,D,12339,11193,2018,1,1,1,P
1122,1122,0.0,56057.0,0.0,694.0,20007.0,06087,Atlas Air Inc.,D,12451,14122,2018,1,1,2,L
1123,1123,0.0,2545341.0,0.0,3386.0,20007.0,06087,Atlas Air Inc.,D,12478,10299,2018,1,1,7,P
1124,1124,0.0,167474.0,0.0,636.0,20007.0,06087,Atlas Air Inc.,D,12478,10994,2018,1,1,2,P
1125,1125,0.0,112097.0,0.0,589.0,20007.0,06087,Atlas Air Inc.,D,12478,11193,2018,1,1,2,P
1126,1126,0.0,229777.0,0.0,4983.0,20007.0,06087,Atlas Air Inc.,D,12478,12173,2018,1,1,10,P
1127,1127,0.0,141610.0,0.0,2475.0,20007.0,06087,Atlas Air Inc.,D,12478,12892,2018,1,1,5,P
1128,1128,0.0,24890.0,0.0,1089.0,20007.0,06087,Atlas Air Inc.,D,12478,13303,2018,1,1,3,P
1129,1129,0.0,728469.0,0.0,740.0,20007.0,06087,Atlas Air Inc.,D,12478,13930,2018,1,1,2,P
1130,1130,0.0,155086.0,0.0,1900.0,20007.0,06087,Atlas Air Inc.,D,12892,11193,2018,1,1,4,P
1131,1131,0.0,1449174.0,0.0,2556.0,20007.0,06087,Atlas Air Inc.,D,12892,12173,2018,1,1,6,P
1132,1132,0.0,0.0,0.0,1803.0,20007.0,06087,Atlas Air Inc.,D,12892,12217,2018,1,1,4,P
1133,1133,0.0,371942.0,0.0,0.0,20007.0,06087,Atlas Air Inc.,D,12892,12892,2018,1,1,1,P
1134,1134,0.0,116303.0,0.0,1619.0,20007.0,06087,Atlas Air Inc.,D,12892,13244,2018,1,1,4,P
1135,1135,0.0,788073.0,0.0,834.0,20007.0,06087,Atlas Air Inc.,D,12892,14057,2018,1,1,2,P
1136,1136,0.0,61322.0,0.0,370.0,20007.0,06087,Atlas Air Inc.,D,12892,14107,2018,1,1,1,P
1137,1137,0.0,6296467.0,0.0,337.0,20007.0,06087,Atlas Air Inc.,D,12892,14771,2018,1,1,1,P
1138,1138,0.0,2217249.0,0.0,757.0,20007.0,06087,Atlas Air Inc.,D,13204,11193,2018,1,1,2,P
1139,1139,0.0,116880.0,0.0,192.0,20007.0,06087,Atlas Air Inc.,D,13204,13303,2018,1,1,1,P
1140,1140,0.0,0.0,0.0,403.0,20007.0,06087,Atlas Air Inc.,D,13244,11193,2018,1,1,1,P
1141,1141,0.0,17525.0,0.0,1619.0,20007.0,06087,Atlas Air Inc.,D,13244,12892,2018,1,1,4,P
1142,1142,0.0,0.0,0.0,39.0,20007.0,06087,Atlas Air Inc.,D,13295,15045,2018,1,1,1,P
1143,1143,0.0,0.0,0.0,489.0,20007.0,06087,Atlas Air Inc.,D,13303,10994,2018,1,1,1,P
1144,1144,0.0,230528.0,0.0,948.0,20007.0,06087,Atlas Air Inc.,D,13303,11193,2018,1,1,2,P
1145,1145,0.0,0.0,0.0,722.0,20007.0,06087,Atlas Air Inc.,D,13303,12217,2018,1,1,2,P
1146,1146,0.0,1393292.0,0.0,1089.0,20007.0,06087,Atlas Air Inc.,D,13303,12478,2018,1,1,3,P
1147,1147,0.0,177588.0,0.0,2342.0,20007.0,06087,Atlas Air Inc.,D,13303,12892,2018,1,1,5,P
1148,1148,0.0,1052002.0,0.0,192.0,20007.0,06087,Atlas Air Inc.,D,13303,13204,2018,1,1,1,P
1149,1149,0.0,518508.0,0.0,0.0,20007.0,06087,Atlas Air Inc.,D,13303,13303,2018,1,1,1,P
1150,1150,0.0,4797.0,0.0,803.0,20007.0,06087,Atlas Air Inc.,D,13303,13667,2018,1,1,2,L
1151,1151,0.0,0.0,0.0,1197.0,20007.0,06087,Atlas Air Inc.,D,13303,13930,2018,1,1,3,P
1152,1152,0.0,0.0,0.0,1139.0,20007.0,06087,Atlas Air Inc.,D,13303,15070,2018,1,1,3,P
1153,1153,0.0,197917.0,0.0,204.0,20007.0,06087,Atlas Air Inc.,D,13303,15304,2018,1,1,1,P
1154,1154,0.0,19030.0,0.0,318.0,20007.0,06087,Atlas Air Inc.,D,13342,11193,2018,1,1,1,P
1155,1155,0.0,7736.0,0.0,1113.0,20007.0,06087,Atlas Air Inc.,D,13485,15304,2018,1,1,3,L
1156,1156,0.0,137639.0,0.0,596.0,20007.0,06087,Atlas Air Inc.,D,13487,11193,2018,1,1,2,P
1157,1157,0.0,705794.0,0.0,528.0,20007.0,06087,Atlas Air Inc.,D,13487,11433,2018,1,1,2,P
1158,1158,0.0,0.0,0.0,0.0,20007.0,06087,Atlas Air Inc.,D,13487,13487,2018,1,1,1,P
1159,1159,0.0,0.0,0.0,1925.0,20007.0,06087,Atlas Air Inc.,D,13587,13303,2018,1,1,4,P
1160,1160,0.0,0.0,0.0,717.0,20007.0,06087,Atlas Air Inc.,D,13587,15045,2018,1,1,2,P
1161,1161,0.0,0.0,0.0,35.0,20007.0,06087,Atlas Air Inc.,D,13587,15376,2018,1,1,1,P
1162,1162,0.0,134773.0,0.0,1900.0,20007.0,06087,Atlas Air Inc.,D,13891,10397,2018,1,1,4,L
1163,1163,0.0,1685967.0,0.0,2283.0,20007.0,06087,Atlas Air Inc.,D,13891,10821,2018,1,1,5,P
1164,1164,0.0,715365.0,0.0,1334.0,20007.0,06087,Atlas Air Inc.,D,13891,12266,2018,1,1,3,P
1165,1165,0.0,0.0,0.0,0.0,20007.0,06087,Atlas Air Inc.,D,13891,13891,2018,1,1,1,P
1166,1166,0.0,2687090.0,0.0,2846.0,20007.0,06087,Atlas Air Inc.,D,13930,10299,2018,1,1,6,P
1167,1167,0.0,69552.0,0.0,264.0,20007.0,06087,Atlas Air Inc.,D,13930,11193,2018,1,1,1,P
1168,1168,0.0,520868.0,0.0,802.0,20007.0,06087,Atlas Air Inc.,D,13930,11298,2018,1,1,2,P
1169,1169,0.0,0.0,0.0,683.0,20007.0,06087,Atlas Air Inc.,D,13930,11375,2018,1,1,2,P
1170,1170,0.0,1288110.0,0.0,4243.0,20007.0,06087,Atlas Air Inc.,D,13930,12173,2018,1,1,9,P
1171,1171,0.0,165151.0,0.0,740.0,20007.0,06087,Atlas Air Inc.,D,13930,12478,2018,1,1,2,P
1172,1172,0.0,651084.0,0.0,1744.0,20007.0,06087,Atlas Air Inc.,D,13930,12892,2018,1,1,4,P
1173,1173,0.0,12511.0,0.0,1197.0,20007.0,06087,Atlas Air Inc.,D,13930,13303,2018,1,1,3,P
1174,1174,0.0,0.0,0.0,1440.0,20007.0,06087,Atlas Air Inc.,D,13930,13587,2018,1,1,3,P
1175,1175,0.0,0.0,0.0,0.0,20007.0,06087,Atlas Air Inc.,D,13930,13930,2018,1,1,1,P
1176,1176,0.0,474063.0,0.0,1721.0,20007.0,06087,Atlas Air Inc.,D,13930,14747,2018,1,1,4,P
1177,1177,0.0,158905.0,0.0,1425.0,20007.0,06087,Atlas Air Inc.,D,14004,10299,2018,1,1,3,P
1178,1178,0.0,309908.0,0.0,2419.0,20007.0,06087,Atlas Air Inc.,D,14004,10994,2018,1,1,5,P
1179,1179,0.0,78868.0,0.0,1447.0,20007.0,06087,Atlas Air Inc.,D,14004,12263,2018,1,1,3,P
1180,1180,0.0,848095.0,0.0,1542.0,20007.0,06087,Atlas Air Inc.,D,14057,10299,2018,1,1,4,P
1181,1181,0.0,31514.0,0.0,507.0,20007.0,06087,Atlas Air Inc.,D,14100,11193,2018,1,1,2,P
1182,1182,0.0,2355770.0,0.0,1569.0,20007.0,06087,Atlas Air Inc.,D,14107,11193,2018,1,1,4,P
1183,1183,0.0,6576.0,0.0,1009.0,20007.0,06087,Atlas Air Inc.,D,14107,12266,2018,1,1,3,L
1184,1184,0.0,1053234.0,0.0,304.0,20007.0,06087,Atlas Air Inc.,D,14107,14679,2018,1,1,1,P
1185,1185,0.0,58517.0,0.0,694.0,20007.0,06087,Atlas Air Inc.,D,14122,12451,2018,1,1,2,L
1186,1186,0.0,465410.0,0.0,327.0,20007.0,06087,Atlas Air Inc.,D,14307,10821,2018,1,1,1,P
1187,1187,0.0,58275.0,0.0,962.0,20007.0,06087,Atlas Air Inc.,D,14307,12451,2018,1,1,2,L
1188,1188,0.0,32088.0,0.0,0.0,20007.0,06087,Atlas Air Inc.,D,14307,14307,2018,1,1,1,P
1189,1189,0.0,216303.0,0.0,1740.0,20007.0,06087,Atlas Air Inc.,D,14307,14853,2018,1,1,4,P
1190,1190,0.0,1334599.0,0.0,318.0,20007.0,06087,Atlas Air Inc.,D,14512,11193,2018,1,1,1,P
1191,1191,0.0,67391.0,0.0,225.0,20007.0,06087,Atlas Air Inc.,D,14512,12339,2018,1,1,1,P
1192,1192,0.0,0.0,0.0,0.0,20007.0,06087,Atlas Air Inc.,D,14512,14512,2018,1,1,1,P
1193,1193,0.0,40422.0,0.0,413.0,20007.0,06087,Atlas Air Inc.,D,14524,11193,2018,1,1,1,P
1194,1194,0.0,259854.0,0.0,175.0,20007.0,06087,Atlas Air Inc.,D,14524,11995,2018,1,1,1,P
1195,1195,0.0,23045.0,0.0,461.0,20007.0,06087,Atlas Air Inc.,D,14576,11193,2018,1,1,1,P
1196,1196,0.0,34505.0,0.0,1865.0,20007.0,06087,Atlas Air Inc.,D,14679,11193,2018,1,1,4,P
1197,1197,0.0,772325.0,0.0,304.0,20007.0,06087,Atlas Air Inc.,D,14679,14107,2018,1,1,1,P
1198,1198,0.0,7402.0,0.0,247.0,20007.0,06087,Atlas Air Inc.,D,14683,11298,2018,1,1,1,P
1199,1199,0.0,2167207.0,0.0,1971.0,20007.0,06087,Atlas Air Inc.,D,14716,11193,2018,1,1,4,P
1200,1200,0.0,1440253.0,0.0,2036.0,20007.0,06087,Atlas Air Inc.,D,14771,11193,2018,1,1,5,P
1201,1201,0.0,2684779.0,0.0,337.0,20007.0,06087,Atlas Air Inc.,D,14771,12892,2018,1,1,1,P
1202,1202,0.0,0.0,0.0,0.0,20007.0,06087,Atlas Air Inc.,D,14771,14771,2018,1,1,1,P
1203,1203,0.0,14107.0,0.0,1418.0,20007.0,06087,Atlas Air Inc.,D,14853,10821,2018,1,1,3,P
1204,1204,0.0,400527.0,0.0,1036.0,20007.0,06087,Atlas Air Inc.,D,14853,11193,2018,1,1,3,P
1205,1205,0.0,226338.0,0.0,1740.0,20007.0,06087,Atlas Air Inc.,D,14853,14307,2018,1,1,4,P
1206,1206,0.0,78343.0,0.0,1450.0,20007.0,06087,Atlas Air Inc.,D,14869,11193,2018,1,1,3,P
1207,1207,0.0,0.0,0.0,1188.0,20007.0,06087,Atlas Air Inc.,D,14869,14512,2018,1,1,3,P
1208,1208,0.0,483403.0,0.0,599.0,20007.0,06087,Atlas Air Inc.,D,14869,14771,2018,1,1,2,P
1209,1209,0.0,0.0,0.0,39.0,20007.0,06087,Atlas Air Inc.,D,15045,13295,2018,1,1,1,P
1210,1210,0.0,0.0,0.0,717.0,20007.0,06087,Atlas Air Inc.,D,15045,13587,2018,1,1,2,P
1211,1211,0.0,411198.0,0.0,842.0,20007.0,06087,Atlas Air Inc.,D,15304,10821,2018,1,1,2,P
1212,1212,0.0,2501693.0,0.0,773.0,20007.0,06087,Atlas Air Inc.,D,15304,11193,2018,1,1,2,P
1213,1213,0.0,176458.0,0.0,929.0,20007.0,06087,Atlas Air Inc.,D,15304,11298,2018,1,1,2,P
1214,1214,0.0,0.0,0.0,204.0,20007.0,06087,Atlas Air Inc.,D,15304,13303,2018,1,1,1,P
1215,1215,0.0,306599.0,0.0,979.0,20007.0,06087,Atlas Air Inc.,D,15304,14853,2018,1,1,2,P
1216,1216,0.0,0.0,0.0,1829.0,20007.0,06087,Atlas Air Inc.,D,15570,11193,2018,1,1,4,P
1217,1217,0.0,942895.0,0.0,2283.0,20007.0,16087,Atlas Air Inc.,I,10821,13891,2018,1,1,5,P
1218,1218,0.0,36650.0,0.0,2537.0,20007.0,16087,Atlas Air Inc.,I,11375,15971,2018,1,1,6,P
1219,1219,0.0,7736.0,0.0,1934.0,20007.0,16087,Atlas Air Inc.,I,11433,13891,2018,1,1,4,L
1220,1220,0.0,460736.0,0.0,2547.0,20007.0,16087,Atlas Air Inc.,I,13891,14307,2018,1,1,6,P
1221,1221,0.0,274580.0,0.0,2112.0,20007.0,16087,Atlas Air Inc.,I,13891,15304,2018,1,1,5,P
1222,1222,0.0,321031.0,0.0,334.0,20007.0,16087,Atlas Air Inc.,I,14716,13891,2018,1,1,1,P
1223,1223,0.0,807303.0,0.0,1163.0,20007.0,16087,Atlas Air Inc.,I,14853,13891,2018,1,1,3,P
1224,1224,0.0,7568.0,0.0,39.0,20007.0,16087,Atlas Air Inc.,I,15570,13891,2018,1,1,1,L
1225,1225,0.0,24392.0,0.0,2537.0,20007.0,16087,Atlas Air Inc.,I,15971,11375,2018,1,1,6,P
1226,1226,0.0,1587624.0,0.0,3110.0,20190.0,16841,Southern Air Inc.,I,10299,11193,2018,1,1,7,P
1227,1227,0.0,202611.0,0.0,419.0,20190.0,16841,Southern Air Inc.,I,11003,11193,2018,1,1,1,P
1228,1228,0.0,188179.0,0.0,238.0,20190.0,16841,Southern Air Inc.,I,11003,13198,2018,1,1,1,P
1229,1229,0.0,26941.0,0.0,228.0,20190.0,16841,Southern Air Inc.,I,11003,15016,2018,1,1,1,P
1230,1230,0.0,293558.0,0.0,419.0,20190.0,16841,Southern Air Inc.,I,11193,11003,2018,1,1,1,P
1231,1231,0.0,510435.0,0.0,1069.0,20190.0,16841,Southern Air Inc.,I,11193,11292,2018,1,1,3,P
1232,1232,0.0,2145.0,0.0,871.0,20190.0,16841,Southern Air Inc.,I,11193,12266,2018,1,1,2,P
1233,1233,0.0,589683.0,0.0,318.0,20190.0,16841,Southern Air Inc.,I,11193,13342,2018,1,1,1,P
1234,1234,0.0,463633.0,0.0,1450.0,20190.0,16841,Southern Air Inc.,I,11193,14869,2018,1,1,3,P
1235,1235,0.0,502713.0,0.0,308.0,20190.0,16841,Southern Air Inc.,I,11193,15016,2018,1,1,1,P
1236,1236,0.0,270230.0,0.0,1069.0,20190.0,16841,Southern Air Inc.,I,11292,11193,2018,1,1,3,P
1237,1237,0.0,13135.0,0.0,895.0,20190.0,16841,Southern Air Inc.,I,11292,13295,2018,1,1,2,P
1238,1238,0.0,5094.0,0.0,804.0,20190.0,16841,Southern Air Inc.,I,11292,14570,2018,1,1,2,P
1239,1239,0.0,120903.0,0.0,238.0,20190.0,16841,Southern Air Inc.,I,13198,11003,2018,1,1,1,P
1240,1240,0.0,15511.0,0.0,539.0,20190.0,16841,Southern Air Inc.,I,13198,11193,2018,1,1,2,P
1241,1241,0.0,11932.0,0.0,1964.0,20190.0,16841,Southern Air Inc.,I,13295,11193,2018,1,1,4,P
1242,1242,0.0,6817.0,0.0,1428.0,20190.0,16841,Southern Air Inc.,I,13295,13198,2018,1,1,3,P
1243,1243,0.0,102422.0,0.0,520.0,20190.0,16841,Southern Air Inc.,I,13295,14869,2018,1,1,2,P
1244,1244,0.0,481259.0,0.0,318.0,20190.0,16841,Southern Air Inc.,I,13342,11193,2018,1,1,1,P
1245,1245,0.0,5661.0,0.0,220.0,20190.0,16841,Southern Air Inc.,I,13871,11003,2018,1,1,1,P
1246,1246,0.0,3298.0,0.0,614.0,20190.0,16841,Southern Air Inc.,I,13871,11193,2018,1,1,2,P
1247,1247,0.0,98470.0,0.0,342.0,20190.0,16841,Southern Air Inc.,I,13871,15016,2018,1,1,1,P
1248,1248,0.0,19028.0,0.0,1870.0,20190.0,16841,Southern Air Inc.,I,14570,11193,2018,1,1,4,P
1249,1249,0.0,480724.0,0.0,1450.0,20190.0,16841,Southern Air Inc.,I,14869,11193,2018,1,1,3,P
1250,1250,0.0,108122.0,0.0,520.0,20190.0,16841,Southern Air Inc.,I,14869,13295,2018,1,1,2,P
1251,1251,0.0,412042.0,0.0,308.0,20190.0,16841,Southern Air Inc.,I,15016,11193,2018,1,1,1,P
1252,1252,0.0,204912.0,0.0,342.0,20190.0,16841,Southern Air Inc.,I,15016,13871,2018,1,1,1,P
1253,1253,0.0,8617.0,225.0,1192.0,19930.0,06031,Alaska Airlines Inc.,D,10165,10299,2018,1,1,3,G
1254,1254,0.0,1146.0,0.0,709.0,19930.0,06031,Alaska Airlines Inc.,D,10170,13970,2018,1,1,2,G
1255,1255,0.0,3936.0,1122.0,1192.0,19930.0,06031,Alaska Airlines Inc.,D,10299,10165,2018,1,1,3,G
1256,1256,0.0,4467.0,0.0,253.0,19930.0,06031,Alaska Airlines Inc.,D,10299,10170,2018,1,1,1,G
1257,1257,0.0,151030.0,211733.0,399.0,19930.0,06031,Alaska Airlines Inc.,D,10299,10551,2018,1,1,1,G
1258,1258,0.0,215816.0,0.0,725.0,19930.0,06031,Alaska Airlines Inc.,D,10299,10754,2018,1,1,2,G
1259,1259,0.0,18989.0,0.0,160.0,19930.0,06031,Alaska Airlines Inc.,D,10299,10926,2018,1,1,1,G
1260,1260,0.0,326694.0,0.0,571.0,19930.0,06031,Alaska Airlines Inc.,D,10299,12523,2018,1,1,2,G
1261,1261,0.0,124130.0,0.0,775.0,19930.0,06031,Alaska Airlines Inc.,D,10299,12819,2018,1,1,2,G
1262,1262,0.0,208391.0,181479.0,539.0,19930.0,06031,Alaska Airlines Inc.,D,10299,13873,2018,1,1,2,G
1263,1263,0.0,86156.0,137712.0,548.0,19930.0,06031,Alaska Airlines Inc.,D,10299,13970,2018,1,1,2,G
1264,1264,0.0,17365.0,0.0,608.0,19930.0,06031,Alaska Airlines Inc.,D,10299,14485,2018,1,1,2,G
1265,1265,0.0,104684.0,0.0,626.0,19930.0,06031,Alaska Airlines Inc.,D,10299,14709,2018,1,1,2,G
1266,1266,0.0,39939.0,30353.0,1448.0,19930.0,06031,Alaska Airlines Inc.,D,10299,14747,2018,1,1,3,G
1267,1267,0.0,86525.0,0.0,592.0,19930.0,06031,Alaska Airlines Inc.,D,10299,14828,2018,1,1,2,G
1268,1268,0.0,3216.0,0.0,373.0,19930.0,06031,Alaska Airlines Inc.,D,10299,15991,2018,1,1,1,G
1269,1269,0.0,2717.0,351.0,399.0,19930.0,06031,Alaska Airlines Inc.,D,10551,10299,2018,1,1,1,G
1270,1270,0.0,1676.0,0.0,725.0,19930.0,06031,Alaska Airlines Inc.,D,10754,10299,2018,1,1,2,G
1271,1271,0.0,630.0,0.0,1293.0,19930.0,06031,Alaska Airlines Inc.,D,10926,14747,2018,1,1,3,G
1272,1272,0.0,31351.0,0.0,571.0,19930.0,06031,Alaska Airlines Inc.,D,12523,10299,2018,1,1,2,G
1273,1273,0.0,35394.0,7548.0,234.0,19930.0,06031,Alaska Airlines Inc.,D,12523,12819,2018,1,1,1,G
